Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Corynoptera_melanochaeta	Insecta_50557	Diptera_7147	Sciaridae_7184	Corynoptera_1260849	284.0	0.3504719529810846
Pachybrachis_regius	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Pachybrachis_131689	10.0	0.3366159933268615
Chironomus_thummi	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	68.0	0.331767727754899
Agrypnia_pagetana	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Agrypnia_689469	39.0	0.3244637763611495
Trigonopterus_puspoi	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trigonopterus_657549	13.0	0.3220681214128062
Isonychia_bicolor	Insecta_50557	Ephemeroptera_30073	Isonychiidae_219466	Isonychia_219470	35.0	0.3156183102720421
Isoperla_obscura	Insecta_50557	Plecoptera_50622	Perlodidae_50623	Isoperla_143767	13.0	0.3057552295651475
Cyphomyrmex_muelleri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cyphomyrmex_34699	13.0	0.303310612714632
Scolytus_schevyrewi	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Scolytus_159923	13.0	0.2914048853595498
Leucrocuta_aphrodite	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Leucrocuta_197167	11.0	0.2861019219879085
Empria_pallimacula	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	18.0	0.2858150309659614
Mordellina_ancilla	Insecta_50557	Coleoptera_7041	Mordellidae_219430	Mordellina_1710127	19.0	0.2763147551840284
Oxybelus_uniglumis	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Oxybelus_288411	14.0	0.2581759789177889
Delia_antiqua	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Delia_30063	53.0	0.2557333504768735
Epicauta_bipunctata	Insecta_50557	Coleoptera_7041	Meloidae_34672	Epicauta_34673	12.0	0.2516980887110036
Berberomeloe_maculifrons	Insecta_50557	Coleoptera_7041	Meloidae_34672	Berberomeloe_443659	19.0	0.2508718236687043
Ephemerella_invaria	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Ephemerella_50634	103.0	0.2476671645268039
Allomerus_decemarticulatus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Allomerus_340332	30.0	0.2447381048258968
Ceraclea_resurgens	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	44.0	0.2424703843136121
Ectemnius_continuus	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Ectemnius_421297	23.0	0.2402980990027144
Mythimna_oxygala	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Mythimna_103830	74.0	0.2400687484024303
Philonthus_quisquiliarius	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Philonthus_219450	16.0	0.2377680995880915
Tenthredo_korabica	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Tenthredo_112291	16.0	0.2377353078912515
Afronurus_yoshidae	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Afronurus_309622	142.0	0.2371777665790705
Atomaria_ephippiata	Insecta_50557	Coleoptera_7041	Cryptophagidae_196989	Atomaria_295824	56.0	0.2359234379280061
Forficula_dentata	Insecta_50557	Dermaptera_27434	Forficulidae_27437	Forficula_13067	29.0	0.2325299301203512
Dolichopus_discifer	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Dolichopus_192427	50.0	0.228610320367515
Physconelloides_ceratoceps	Insecta_50557	Phthiraptera_85819	Philopteridae_66236	Physconelloides_135601	15.0	0.2270379834289395
Lepidostoma_aztecum	Insecta_50557	Trichoptera_30263	Lepidostomatidae_158437	Lepidostoma_158438	23.0	0.2252878465297291
Neocrepidodera_femorata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Neocrepidodera_877842	13.0	0.222955720664466
Amphinemura_palmeni	Insecta_50557	Plecoptera_50622	Nemouridae_62802	Amphinemura_143723	12.0	0.2223524440667683
Olethreutes_trinitana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Olethreutes_572715	13.0	0.221856250786517
Spatalia_doerriesi	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Spatalia_1101154	11.0	0.2216781429600191
Caloptilia_alchimiella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	17.0	0.2207784978130108
Dorylomorpha_borealis	Insecta_50557	Diptera_7147	Pipunculidae_43835	Dorylomorpha_535976	54.0	0.2200206857374111
Busseola_segeta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Busseola_236772	12.0	0.2177835653307366
Adrastus_rachifer	Insecta_50557	Coleoptera_7041	Elateridae_30009	Adrastus_869180	10.0	0.2165449216512547
Tachysphex_panzeri	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Tachysphex_288418	12.0	0.2164808138914167
Hygrotus_novemlineatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hygrotus_107883	31.0	0.2159872672734476
Catocala_crataegi	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	19.0	0.2156550286533897
Afronurus_cervina	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Afronurus_309622	11.0	0.2137556458263654
