Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Machimus_notatus	Insecta_50557	Diptera_7147	Asilidae_50673	Machimus_247604	17.0	0.4470578673151626
Trinervitermes_occidentalis	Insecta_50557	Blattodea_85823	Termitidae_46569	Trinervitermes_70854	10.0	0.421231109033654
Andrena_ventralis	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	37.0	0.392457470381767
Strumigenys_rogeri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Strumigenys_198464	13.0	0.3650823595993194
Hypotermes_makhamensis	Insecta_50557	Blattodea_85823	Termitidae_46569	Hypotermes_73854	10.0	0.3530490829646266
Tetanocera_melanostigma	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Tetanocera_320959	15.0	0.3273543687749011
Calyptra_thalictri	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Calyptra_465832	28.0	0.3236330301246608
Andrena_barbilabris	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	16.0	0.3145550919912785
Echinodera_paganettii	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Echinodera_501637	12.0	0.3141508932759214
Aporia_leucodice	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Aporia_129396	10.0	0.3116204702618197
Clytus_ruricola	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Clytus_132596	122.0	0.3096229289866863
Empria_pallimacula	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	18.0	0.3092104865428416
Lasioglossum_albescens	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	22.0	0.3060973055011056
Papilio_paris	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	13.0	0.2960059131500898
Potamophylax_nigricornis	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Potamophylax_446497	17.0	0.2947965004467165
Camponotus_vicinus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	38.0	0.2893346479654681
Mesembrius_tarsatus	Insecta_50557	Diptera_7147	Syrphidae_34680	Mesembrius_1637470	24.0	0.2887673722672582
Coprophanaeus_telamon	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Coprophanaeus_206694	27.0	0.2860185367338564
Theretra_latreillii	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Theretra_283865	27.0	0.284831655694651
Ypsolopha_canariella	Insecta_50557	Lepidoptera_7088	Ypsolophidae_687156	Ypsolopha_687147	14.0	0.2840190861206045
Delia_antiqua	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Delia_30063	53.0	0.2823071170032731
Ampedus_luctuosus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	10.0	0.2793945304846288
Pachybrachis_regius	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Pachybrachis_131689	10.0	0.2786392573904805
Andrena_helvola	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	15.0	0.2771391561975981
Ampedus_deletus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	13.0	0.276878837967443
Polythore_neopicta	Insecta_50557	Odonata_6961	Polythoridae_126190	Polythore_364161	14.0	0.2750158271763908
Dactylopius_tomentosus	Insecta_50557	Hemiptera_7524	Dactylopiidae_38115	Dactylopius_38116	30.0	0.27463425884699
Anacroneuria_flintorum	Insecta_50557	Plecoptera_50622	Perlidae_51551	Anacroneuria_466627	14.0	0.269084641270206
Ctenicera_resplendens	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ctenicera_221094	11.0	0.2651862564208586
Trichobius_parasiticus	Insecta_50557	Diptera_7147	Streblidae_81697	Trichobius_339792	12.0	0.2650816647001317
Coptotermes_gestroi	Insecta_50557	Blattodea_85823	Rhinotermitidae_36985	Coptotermes_36986	98.0	0.2646074265323265
Tenthredo_mesomela	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Tenthredo_112291	17.0	0.2612546221504807
