Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Machilis_lehnhoferi	Insecta_50557	Archaeognatha_29994	Machilidae_50558	Machilis_240907	15.0	0.1753886105879267
Cryptocercus_punctulatus	Insecta_50557	Blattodea_85823	Cryptocercidae_36982	Cryptocercus_36983	156.0	0.1505118791797696
Apteropeda_orbiculata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Apteropeda_467477	14.0	0.156737387085189
Cryptocephalus_vittatus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cryptocephalus_204943	10.0	0.187353238459138
Lachnaia_tristigma	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Lachnaia_41129	39.0	0.162505555223952
Euwallacea_interjectus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Euwallacea_124011	38.0	0.1773560840537137
Trigonopterus_ovatulus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trigonopterus_657549	11.0	0.1713346577406037
Xyleborus_glabratus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xyleborus_105119	13.0	0.1902645605498639
Xyleborus_ferrugineus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xyleborus_105119	49.0	0.1888269967185779
Xylosandrus_germanus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xylosandrus_105121	61.0	0.1636075793981215
Actenicerus_orientalis	Insecta_50557	Coleoptera_7041	Elateridae_30009	Actenicerus_341270	13.0	0.1534344895206459
Agrypnus_binodulus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Agrypnus_195167	18.0	0.1793919445021246
Ampedus_nigrinus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	26.0	0.1639223674475245
Melanotus_morosus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Melanotus_185570	20.0	0.1808701318591199
Ptomaphaginus_similipes	Insecta_50557	Coleoptera_7041	Leiodidae_66535	Ptomaphaginus_1684999	10.0	0.2011882993475438
Pimelia_subglobosa	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Pimelia_45446	38.0	0.1978860598049102
Bactrocera_minax	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	63.0	0.2465717784988903
Bactrocera_tsuneonis	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	31.0	0.2062962451129818
Drunella_doddsii	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Drunella_240913	37.0	0.1791082868619504
Drunella_trispina	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Drunella_240913	15.0	0.1541613395308309
Ephemerella_invaria	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Ephemerella_50634	103.0	0.156187602385042
