Argyresthia_goedartella - Argyresthia goedartella
Rhopobota_naevana - Rhopobota naevana
Perimede_falcata - Perimede falcata
Asota_eusemioides - Asota eusemioides
Papilio_helenus - Papilio helenus
Eudonia_truncicolella - Eudonia truncicolella
Synanthedon_exitiosa - Synanthedon exitiosa
Clepsis_clemensiana - Clepsis clemensiana
Hippotion_velox - Hippotion velox
Catocala_retecta - Catocala retecta
Idaea_filicata - Idaea filicata
Cisthene_packardii - Cisthene packardii
Mompha_sturnipennella - Mompha sturnipennella
Cycloneda_sanguinea - Cycloneda sanguinea
Elachista_excelsicola - Elachista excelsicola
Leucinodes_africensis - Leucinodes africensis
Lysiphlebus_testaceipes - Lysiphlebus testaceipes
Coquillettidia_perturbans - Coquillettidia perturbans
Udea_inquinatalis - Udea inquinatalis
Mompha_subbistrigella - Mompha subbistrigella
Orthetrum_caledonicum - Orthetrum caledonicum
Nehalennia_irene - Sedge sprite
Periplaneta_fuliginosa - Smokybrown cockroach
Virbia_aurantiaca - Virbia aurantiaca
Pilophorus_cinnamopterus - Pilophorus cinnamopterus
Phyllocnistis_citrella - Phyllocnistis citrella
Eriocrania_sangii - Eriocrania sangii
Tischeria_dodonaea - Tischeria dodonea
Papilio_zelicaon - Papilio zelicaon
Colletes_similis - Colletes similis
Bombus_flavifrons - Bombus flavifrons
Andrena_vaga - Andrena vaga
Synoeca_cyanea - Synoeca cyanea
Morrisonia_evicta - Morrisonia evicta
Bembidion_testaceum - Bembidion testaceum
Orgyia_antiqua - Orgyia antiqua
Parnassius_stubbendorfii - Parnassius stubbendorfi
Callophrys_rubi - Green hairstreak
Psychoda_alternata - Psychoda alternata
Catocala_sordida - Catocala sordida
Lycaena_virgaureae - Scarce copper
Zygaena_exulans - Zygaena exulans
Sympetrum_internum - Sympetrum internum
Vanessa_atalanta - Vanessa atalanta
Thera_britannica - Spruce carpet
Celypha_rufana - Celypha rufana
Acleris_semiannula - Acleris semiannula
Caloptilia_alnivorella - Caloptilia alnivorella
Chrysis_angustula - Chrysis angustula
Eupithecia_maestosa - Eupithecia maestosa
Lymantria_mathura - Lymantria mathura
Campaea_margaritaria - Campaea margaritata
Colias_erate - Colias erate
Catocala_similis - Catocala similis
Apis_laboriosa - Apis laboriosa
Apantesis_nevadensis - Apantesis nevadensis
Anastrepha_ludens - Anastrepha ludens
Antispila_cornifoliella - Antispila cornifoliella
Phengaris_teleius - Scarce large blue
Clostera_albosigma - Clostera albosigma
Eumorpha_satellitia - Eumorpha satellitia
Hemiandrus_pallitarsis - Hemiandrus pallitarsis
Phyllonorycter_kuhlweiniella - Phyllonorycter kuhlweiniella
Lycaena_dispar - Large copper
Pyrausta_zonalis - Pyrausta zonalis
Coleophora_versurella - Coleophora versurella
Mythimna_ferrago - Mythimna ferrago
Eupithecia_rotundopuncta - Eupithecia rotundopuncta
Euxoa_messoria - Euxoa messoria
Coleotechnites_starki - Coleotechnites starki
Ennomos_magnaria - Ennomos magnaria
Hipparchia_fidia - Hipparchia fidia
Dendroctonus_micans - Dendroctonus micans
Ceratitis_capitata - Ceratitis capitata
Agonopterix_heracliana - Agonopterix heracliana
Coleophora_dianthi - Coleophora dianthi
Abagrotis_dodi - Abagrotis dodi
Phyllonorycter_nigrescentella - Phyllonorycter nigrescentella
Acleris_cervinana - Acleris cervinana
Agrochola_lota - Agrochola lota
Heliconius_charithonia - Heliconius charithonia
Oligocentria_lignicolor - Oligocentria lignicolor
Gnorimoschema_saphirinella - Gnorimoschema saphirinella
Hypena_edictalis - Hypena edictalis
Zerynthia_rumina - Zerynthia rumina
Lepyronia_coleoptrata - Lepyronia coleoptrata
Apatelodes_firmiana - Apatelodes firmiana
Eurois_occulta - Eurois occulta
Phyllonorycter_sorbi - Phyllonorycter sorbi
Heliconius_sapho - Heliconius sapho
Gasterophilus_intestinalis - Gasterophilus intestinalis
Archips_packardiana - Archips packardianus
Pyrrhia_umbra - Pyrrhia umbra
Halyomorpha_halys - Brown marmorated stink bug
Erebia_pharte - Erebia pharte
Eurygaster_maura - Eurygaster maura
Euxoa_comosa - Euxoa comosa
Hypolimnas_bolina - Hypolimnas bolina
Bombus_vestalis - Bombus vestalis
Manduca_contracta - Manduca contracta
Zeugodacus_cucurbitae - Bactrocera cucurbitae
Cactoblastis_cactorum - Cactoblastis cactorum
Stenurella_melanura - Stenurella melanura
Ophiusa_coronata - Thyas coronata
Bombus_frigidus - Bombus frigidus
Argynnis_paphia - Silver-washed fritillary
Cleora_cinctaria - Cleora cinctaria
Spialia_sertorius - Spialia sertorius
Epimartyria_auricrinella - Epimartyria auricrinella
Manduca_muscosa - Manduca muscosa
Zygaena_osterodensis - Zygaena osterodensis
Graphocephala_fennahi - Graphocephala fennahi
Aricia_artaxerxes - Northern brown argus
Cnephasia_asseclana - Cnephasia asseclana
Caloptilia_rufipennella - Caloptilia rufipennella
Ctenocephalides_canis - Dog flea
Phyllonorycter_strigulatella - Phyllonorycter strigulatella
Drepana_arcuata - Drepana arcuata
Archaeoprepona_amphimachus - Archaeoprepona amphimachus
Acleris_curvalana - Acleris curvalana
Eriosoma_lanigerum - Eriosoma lanigerum
Agrius_convolvuli - Agrius convolvuli
Idia_denticulalis - Idia denticulalis
Dytiscus_marginalis - Great diving beetle
Diarsia_rubifera - Diarsia rubifera
Blastobasis_glandulella - Blastobasis glandulella
Erebia_euryale - Erebia euryale
Elachista_kilmunella - Elachista kilmunella
Caloptilia_hypericella - Caloptilia hypericella
Catocala_frederici - Catocala frederici
Eudonia_heterosalis - Eudonia heterosalis
Erebia_styx - Stygian ringlet
Adelges_tsugae - Hemlock woolly adelgid
Apantesis_arge - Apantesis arge
Lacinipolia_laudabilis - Lacinipolia laudabilis
Catocala_ultronia - Catocala ultronia
Apamea_sublustris - Apamea sublustris
Lasius_niger - Black garden ant
Neurothemis_tullia - Neurothemis tullia
Apamea_inficita - Apamea inficita
Acleris_macdunnoughi - Acleris macdunnoughi
Chionodes_electella - Chionodes electella
Sitona_lineatus - Sitona lineatus
Periplaneta_americana - American cockroach
Acronicta_spinigera - Acronicta spinigera
Sympetrum_danae - Sympetrum danae
Sitophilus_oryzae - Rice weevil
Dioryctria_mendacella - Dioryctria mendacella
Parnassius_simo - Parnassius simo
Dendrolimus_pini - Dendrolimus pini
Chlosyne_acastus - Chlosyne acastus
Drymonia_ruficornis - Drymonia ruficornis
Anthocharis_euphenoides - Anthocharis euphenoides
Greya_obscura - Greya obscura
Bactrocera_passiflorae - Bactrocera passiflorae
Coleophora_cratipennella - Coleophora cratipennella
Monopis_spilotella - Monopis spilotella
Dichrorampha_petiverella - Dichrorampha petiverella
Incurvaria_vetulella - Incurvaria vetulella
Apotomis_infida - Apotomis infida
Balsa_tristrigella - Balsa tristrigella
Coptotermes_acinaciformis - Coptotermes acinaciformis
Bucculatrix_canadensisella - Bucculatrix canadensisella
Ypthima_baldus - Ypthima baldus
Apis_florea - Apis florea
Cyclophora_punctaria - Cyclophora punctaria
Agriopis_marginaria - Dotted border
Ips_cembrae - Ips cembrae
Heliconius_demeter - Heliconius demeter
Morrisonia_confusa - Morrisonia confusa
Sparganothis_unifasciana - Sparganothis unifasciana
