species,traitName,Aquatic,SemiAquatic,Terrestrial,Fungivore,Nectivore,Nectivore_and_Predaceous,Nectivore_and_Saprophagous,NonFeeding,Omnivores,Parasitic,Parasitoid,Phytophagous,Phytophagous_and_Fungivore,Phytophagous_and_Saprophagous,Predaceous,Saprophagous
Cratyna uliginosoides,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cratyna uliginosoides,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Cladotanytarsus atridorsum,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cladotanytarsus atridorsum,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cratyna longispina,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cratyna longispina,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ophiomyia similata,adultDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ophiomyia similata,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Spilogona opaca,adultDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Spilogona opaca,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Nephrotoma lundbecki,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nephrotoma lundbecki,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Coquillettidia perturbans,adultDiet,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Coquillettidia perturbans,larvalDiet,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Diamesa bohemani,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diamesa bohemani,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bibio longipes,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bibio longipes,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Paratanytarsus austriacus,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paratanytarsus austriacus,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Psychoda alternata,adultDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Psychoda alternata,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Corynoptera trepida,adultDiet,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Corynoptera trepida,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Tachina ampliforceps,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Tachina ampliforceps,larvalDiet,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Spelobia semioculata,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Spelobia semioculata,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mydaea neglecta,adultDiet,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Mydaea neglecta,larvalDiet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chironomus atrella,adultDiet,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chironomus atrella,larvalDiet,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spelobia tufta,adultDiet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Spelobia tufta,larvalDiet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
