species,habitat,traitName,traitValue
Cratyna uliginosoides,2,adultDiet,4
Cratyna uliginosoides,2,larvalDiet,12
Cladotanytarsus atridorsum,0,adultDiet,4
Cladotanytarsus atridorsum,0,larvalDiet,10
Cratyna longispina,2,adultDiet,4
Cratyna longispina,2,larvalDiet,12
Ophiomyia similata,2,adultDiet,8
Ophiomyia similata,2,larvalDiet,8
Spilogona opaca,2,adultDiet,11
Spilogona opaca,2,larvalDiet,11
Nephrotoma lundbecki,0,adultDiet,4
Nephrotoma lundbecki,0,larvalDiet,12
Coquillettidia perturbans,0,adultDiet,2
Coquillettidia perturbans,0,larvalDiet,5
Diamesa bohemani,0,adultDiet,4
Diamesa bohemani,0,larvalDiet,10
Bibio longipes,2,adultDiet,1
Bibio longipes,2,larvalDiet,12
Paratanytarsus austriacus,0,adultDiet,4
Paratanytarsus austriacus,0,larvalDiet,10
Psychoda alternata,1,adultDiet,12
Psychoda alternata,1,larvalDiet,12
Corynoptera trepida,2,adultDiet,4
Corynoptera trepida,2,larvalDiet,12
Tachina ampliforceps,2,adultDiet,1
Tachina ampliforceps,2,larvalDiet,7
Spelobia semioculata,1,adultDiet,4
Spelobia semioculata,1,larvalDiet,12
Mydaea neglecta,2,adultDiet,1
Mydaea neglecta,2,larvalDiet,11
Chironomus atrella,0,adultDiet,4
Chironomus atrella,0,larvalDiet,10
Spelobia tufta,1,adultDiet,4
Spelobia tufta,1,larvalDiet,12
Orthocladius consobrinus,0,adultDiet,4
Orthocladius consobrinus,0,larvalDiet,10
Chrysops vittatus,0,adultDiet,2
Chrysops vittatus,0,larvalDiet,12
Phronia tenuis,2,adultDiet,4
Phronia tenuis,2,larvalDiet,0
Culicoides travisi,1,adultDiet,2
Culicoides travisi,1,larvalDiet,5
Metacnephia borealis,0,adultDiet,12
Metacnephia borealis,0,larvalDiet,12
Prosimulium mixtum,0,adultDiet,2
Prosimulium mixtum,0,larvalDiet,8
Helina laxifrons,2,adultDiet,12
Helina laxifrons,2,larvalDiet,12
Peleteria iterans,2,adultDiet,1
Peleteria iterans,2,larvalDiet,7
Gymnopternus subulatus,1,adultDiet,11
Gymnopternus subulatus,1,larvalDiet,11
Diamesa aberrata,0,adultDiet,4
Diamesa aberrata,0,larvalDiet,10
Spilogona contractifrons,2,adultDiet,11
Spilogona contractifrons,2,larvalDiet,11
Siphona intrudens,2,adultDiet,1
Siphona intrudens,2,larvalDiet,7
Orthocladius rivicola,0,adultDiet,4
Orthocladius rivicola,0,larvalDiet,10
Prosimulium arvum,0,adultDiet,2
Prosimulium arvum,0,larvalDiet,8
Lycoriella sativae,2,adultDiet,4
Lycoriella sativae,2,larvalDiet,0
Iteaphila orchestris,2,adultDiet,1
Iteaphila orchestris,2,larvalDiet,8
Scatopsciara neglecta,2,adultDiet,4
Scatopsciara neglecta,2,larvalDiet,8
Ablabesmyia aspera,0,adultDiet,4
Ablabesmyia aspera,0,larvalDiet,10
Sargus decorus,2,adultDiet,4
Sargus decorus,2,larvalDiet,12
Dolichopus discifer,1,adultDiet,11
Dolichopus discifer,1,larvalDiet,11
Lispe tentaculata,0,adultDiet,11
Lispe tentaculata,0,larvalDiet,11
Cratyna ambigua,2,adultDiet,4
Cratyna ambigua,2,larvalDiet,12
Pegoplata nigroscutellata,2,adultDiet,1
Pegoplata nigroscutellata,2,larvalDiet,8
Stomoxys calcitrans,1,adultDiet,11
Stomoxys calcitrans,1,larvalDiet,11
Chaetocladius holmgreni,0,adultDiet,4
Chaetocladius holmgreni,0,larvalDiet,10
Chelipoda truncata,0,adultDiet,11
Chelipoda truncata,0,larvalDiet,11
Aulacigaster neoleucopeza,2,adultDiet,8
Aulacigaster neoleucopeza,2,larvalDiet,8
Phaonia tuguriorum,2,adultDiet,1
Phaonia tuguriorum,2,larvalDiet,11
Neomyia cornicina,2,adultDiet,12
Neomyia cornicina,2,larvalDiet,12
Pipunculus hertzogi,2,adultDiet,8
Pipunculus hertzogi,2,larvalDiet,7
Forcipomyia titillans,2,adultDiet,2
Forcipomyia titillans,2,larvalDiet,10
Helophilus groenlandicus,1,adultDiet,1
Helophilus groenlandicus,1,larvalDiet,12
Drosophila falleni,2,adultDiet,12
Drosophila falleni,2,larvalDiet,12
Platypalpus stabilis,2,adultDiet,11
Platypalpus stabilis,2,larvalDiet,11
Molophilus oligacanthus,1,adultDiet,4
Molophilus oligacanthus,1,larvalDiet,12
Dasyhelea bensoni,1,adultDiet,1
Dasyhelea bensoni,1,larvalDiet,5
Hybomitra pechumani,2,adultDiet,1
Hybomitra pechumani,2,larvalDiet,12
Spilogona arctica,2,adultDiet,11
Spilogona arctica,2,larvalDiet,11
Megaselia eccoptomera,2,adultDiet,12
Megaselia eccoptomera,2,larvalDiet,12
Toxomerus geminatus,2,adultDiet,1
Toxomerus geminatus,2,larvalDiet,11
Boletina palmata,2,adultDiet,4
Boletina palmata,2,larvalDiet,12
Megaselia spinigera,2,adultDiet,12
Megaselia spinigera,2,larvalDiet,12
Cricotopus trifascia,0,adultDiet,4
Cricotopus trifascia,0,larvalDiet,8
Zaphne zetterstedtii,2,adultDiet,1
Zaphne zetterstedtii,2,larvalDiet,8
Psectrocladius barbimanus,0,adultDiet,4
Psectrocladius barbimanus,0,larvalDiet,10
Malloewia abdominalis,2,adultDiet,1
Malloewia abdominalis,2,larvalDiet,8
Elachiptera decipiens,2,adultDiet,1
Elachiptera decipiens,2,larvalDiet,8
Delia platura,2,adultDiet,1
Delia platura,2,larvalDiet,10
Phytomyza puccinelliae,2,adultDiet,8
Phytomyza puccinelliae,2,larvalDiet,8
Delia radicum,2,adultDiet,1
Delia radicum,2,larvalDiet,8
Pegomya flavifrons,2,adultDiet,1
Pegomya flavifrons,2,larvalDiet,8
Megaselia variana,2,adultDiet,12
Megaselia variana,2,larvalDiet,12
Zaphne barbiventris,2,adultDiet,1
Zaphne barbiventris,2,larvalDiet,8
Pegomya winthemi,2,adultDiet,1
Pegomya winthemi,2,larvalDiet,8
Platycheirus groenlandicus,2,adultDiet,1
Platycheirus groenlandicus,2,larvalDiet,11
Ravinia planifrons,2,adultDiet,3
Ravinia planifrons,2,larvalDiet,12
Helina flavisquama,2,adultDiet,12
Helina flavisquama,2,larvalDiet,12
Botanophila hucketti,2,adultDiet,1
Botanophila hucketti,2,larvalDiet,9
Chironomus harpi,0,adultDiet,4
Chironomus harpi,0,larvalDiet,10
Corynoptera saccata,2,adultDiet,4
Corynoptera saccata,2,larvalDiet,12
Gymnophora subarcuata,2,adultDiet,12
Gymnophora subarcuata,2,larvalDiet,12
Thienemanniella xena,0,adultDiet,4
Thienemanniella xena,0,larvalDiet,10
Coenosia octopunctata,2,adultDiet,11
Coenosia octopunctata,2,larvalDiet,11
Ablabesmyia illinoensis,0,adultDiet,4
Ablabesmyia illinoensis,0,larvalDiet,10
Tipula paludosa,2,adultDiet,4
Tipula paludosa,2,larvalDiet,8
Tanytarsus anderseni,0,adultDiet,4
Tanytarsus anderseni,0,larvalDiet,10
Mycetophila ocellus,2,adultDiet,4
Mycetophila ocellus,2,larvalDiet,0
Cordilura atrata,2,adultDiet,11
Cordilura atrata,2,larvalDiet,8
Pegoplata tundrica,2,adultDiet,1
Pegoplata tundrica,2,larvalDiet,8
Geomyza tripunctata,2,adultDiet,4
Geomyza tripunctata,2,larvalDiet,8
Polypedilum aviceps,0,adultDiet,4
Polypedilum aviceps,0,larvalDiet,8
Culicoides obsoletus,1,adultDiet,2
Culicoides obsoletus,1,larvalDiet,5
Xylota subfasciata,1,adultDiet,1
Xylota subfasciata,1,larvalDiet,12
Lasiomma collini,2,adultDiet,1
Lasiomma collini,2,larvalDiet,8
Bicellaria furcifer,2,adultDiet,11
Bicellaria furcifer,2,larvalDiet,11
Limnophyes natalensis,0,adultDiet,4
Limnophyes natalensis,0,larvalDiet,10
Agromyza frontella,2,adultDiet,8
Agromyza frontella,2,larvalDiet,8
Culex territans,0,adultDiet,2
Culex territans,0,larvalDiet,5
Zaphne borealis,2,adultDiet,1
Zaphne borealis,2,larvalDiet,8
Cricotopus obnixus,0,adultDiet,4
Cricotopus obnixus,0,larvalDiet,8
Cerodontha muscina,2,adultDiet,8
Cerodontha muscina,2,larvalDiet,8
Tanytarsus niger,0,adultDiet,4
Tanytarsus niger,0,larvalDiet,10
Mycomya nitida,2,adultDiet,4
Mycomya nitida,2,larvalDiet,0
Calliphora genarum,2,adultDiet,1
Calliphora genarum,2,larvalDiet,12
Orthocladius decoratus,0,adultDiet,4
Orthocladius decoratus,0,larvalDiet,10
Megaselia citrinella,2,adultDiet,12
Megaselia citrinella,2,larvalDiet,12
Cratyna perplexa,2,adultDiet,4
Cratyna perplexa,2,larvalDiet,12
Temnostoma excentrica,1,adultDiet,1
Temnostoma excentrica,1,larvalDiet,12
