Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Andersen&Hoffmann_2011_traits_0,Pheidologeton,Unknown,affinis,False,-12.7,130.983,Minor,0.623076924,0.66923077,0.138461539,0.36923077,0.646153847,0.576923078,0.876923078,0.398076923,0.576923078,0.028846154,Not in paper,2,Dimorphic (2),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_1,Pheidologeton,Unknown,affinis,False,-12.7,130.983,Minor,0.646153847,0.692307693,0.161538462,0.346153847,0.692307693,0.507692308,0.900000001,0.415384616,0.600000001,0.034615385,Not in paper,2,Dimorphic (2),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_2,Pheidologeton,Unknown,affinis,False,-12.7,130.983,Minor,0.600000001,0.646153847,0.138461539,0.351923077,0.66923077,0.473076924,0.830769232,0.363461539,0.553846154,0.034615385,Not in paper,2,Dimorphic (2),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_3,Pheidologeton,Unknown,affinis,False,-12.7,130.983,Minor,0.611538462,0.657692308,0.138461539,0.36923077,0.623076924,0.530769231,0.761538462,0.392307693,0.576923078,0.028846154,Not in paper,2,Dimorphic (2),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_4,Rhytidoponera,Native*,aurata,False,-12.7,130.983,Worker,2.078571428,2.228571428,0.685714286,1.285714286,3.599999999,2.571428571,3.449999999,1.392857143,1.542857143,0.378,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_5,Rhytidoponera,Native*,aurata,False,-12.7,130.983,Worker,1.907142857,2.057142857,0.6,1.2,3.214285714,2.271428571,3.042857142,1.285714286,1.371428571,0.357,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_6,Rhytidoponera,Native*,aurata,False,-12.7,130.983,Worker,2.1,2.228571428,0.707142857,1.371428571,3.664285714,2.485714285,3.514285714,1.457142857,1.521428571,0.378,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_7,Rhytidoponera,Native*,aurata,False,-12.7,130.983,Worker,2.142857143,2.228571428,0.685714286,1.328571428,3.771428571,2.657142857,3.428571428,1.457142857,1.542857143,0.42,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_8,Rhytidoponera,Native*,borealis,False,-12.7,130.983,Worker,1.008,1.008,0.3885,0.63,1.092,0.882,1.512,0.798,0.756,0.184615385,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Andersen&Hoffmann_2011_traits_9,Rhytidoponera,Native*,borealis,False,-12.7,130.983,Worker,1.0815,1.05,0.42,0.588,1.134,0.966,1.491,0.861,0.8085,0.196153846,Not in paper,0,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
