	species	taxonomy	strand	gene
0	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	ATP6
1	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	ATP8
2	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	COX1
3	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	COX2
4	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	COX3
5	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	CYTB
6	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	+	ND1
7	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	ND2
8	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	ND3
9	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	+	ND4
10	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	+	ND4L
11	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	+	ND5
12	Orchesella cincta	['Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Orchesellidae', 'Orchesellinae', 'Orchesella']	-	ND6
0	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	ATP6
1	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	ATP8
2	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	COX1
3	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	COX2
4	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	COX3
5	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	CYTB
6	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	+	ND1
7	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	ND2
8	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	ND3
9	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	+	ND4
10	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	+	ND4L
11	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	+	ND5
12	Anoplophora horsfieldi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Anoplophora']	-	ND6
0	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	ATP6
1	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	-	ATP8
2	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	COX1
3	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	COX2
4	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	COX3
5	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	CYTB
6	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	-	ND1
7	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	ND2
8	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	ND3
9	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	-	ND4
10	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	-	ND4L
11	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	-	ND5
12	Diabrotica barberi	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Galerucinae', 'Diabroticina', 'Diabroticites', 'Diabrotica']	+	ND6
0	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	ATP6
1	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	ATP8
2	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	COX1
3	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	COX2
4	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	COX3
5	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	CYTB
6	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	+	ND1
7	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	ND2
8	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	ND3
9	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	+	ND4
10	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	+	ND4L
11	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	+	ND5
12	Hylurgus ligniperda	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Hylurgus']	-	ND6
0	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	ATP6
1	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	ATP8
2	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	COX1
3	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	COX2
4	Phloeosinus perlatus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Curculionidae', 'Scolytinae', 'Phloeosinus']	-	COX3
